,transfer time,request number,byte count,completion status
2017-6-1 11:04,151,132,50299092,0
2017-6-1 11:05,227,100,15883468,0
2017-6-1 11:06,278,92,920086668,0
2017-6-1 11:07,198,112,47995968,0
2017-6-1 11:08,180,98,155125824,0
2017-6-1 11:09,183,98,555576157,0
2017-6-1 11:10,315,102,489337487,0
2017-6-1 11:11,230,87,680762136,0
2017-6-1 11:12,189,121,21174988,0
2017-6-1 11:13,260,91,558829992,0
2017-6-1 11:14,247,99,375819080,0
2017-6-1 11:15,142,93,17629748,0
2017-6-1 11:16,171,88,407769288,0
2017-6-1 11:17,298,92,388902106,0
2017-6-1 11:18,164,157,26520232,0
2017-6-1 11:19,287,146,18033708,0
2017-6-1 11:20,197,150,4089980,0
2017-6-1 11:21,225,157,10532592,0
2017-6-1 11:22,144,143,4053132,0
2017-6-1 11:23,276,85,12475848,0
2017-6-1 11:24,420,101,1217759572,0
2017-6-1 11:25,223,134,24169936,0
2017-6-1 11:26,203,114,14409504,0
2017-6-1 11:27,223,129,21499768,0
2017-6-1 11:28,464,154,932287148,0
2017-6-1 11:29,285,174,401733984,0
2017-6-1 11:30,328,252,121263780,0
2017-6-1 11:31,358,248,251700320,0
2017-6-1 11:32,507,292,1031349196,0
2017-6-1 11:33,529,368,555953076,0
2017-6-1 11:34,414,315,394075364,0
2017-6-1 11:35,530,432,375858292,0
2017-6-1 11:36,430,342,383963700,0
2017-6-1 11:37,553,382,476973400,0
2017-6-1 11:38,476,376,202593276,0
2017-6-1 11:39,647,400,794511800,0
2017-6-1 11:40,511,379,360044520,0
2017-6-1 11:41,329,252,353469744,0
2017-6-1 11:42,455,203,1448756012,0
2017-6-1 11:43,427,220,568848368,0
2017-6-1 11:44,318,240,341556656,0
2017-6-1 11:45,541,205,572079540,0
2017-6-1 11:46,330,231,376799352,0
2017-6-1 11:47,343,226,519768884,0
2017-6-1 11:48,361,237,448504339,0
2017-6-1 11:49,318,217,411232542,0
2017-6-1 11:50,212,180,456947980,0
2017-6-1 11:51,395,182,17883672,0
2017-6-1 11:52,539,260,338129592,0
2017-6-1 11:53,273,214,45735844,0
2017-6-1 11:54,199,158,17888808,0
2017-6-1 11:55,702,210,91866545,0
2017-6-1 11:56,248,227,27556312,0
2017-6-1 11:57,437,232,22128676,0
2017-6-1 11:58,299,243,28664232,0
2017-6-1 11:59,278,224,16180468,0
2017-6-1 12:00,343,208,212386832,0
2017-6-1 12:01,339,237,95152328,0
2017-6-1 12:02,306,245,105051615,0
2017-6-1 12:03,346,222,294860992,0
2017-6-1 12:04,329,232,413857984,0
2017-6-1 12:05,344,213,300722920,0
2017-6-1 12:06,381,287,194865941,0
2017-6-1 12:07,514,451,51427244,0
2017-6-1 12:08,608,525,81705304,0
2017-6-1 12:09,429,359,29134728,0
2017-6-1 12:10,365,326,99559896,0
2017-6-1 12:11,289,233,14146396,0
2017-6-1 12:12,245,172,172050782,0
2017-6-1 12:13,279,156,432538372,0
2017-6-1 12:14,166,152,10625876,0
2017-6-1 12:15,345,169,27296652,0
2017-6-1 12:16,308,201,114098784,0
2017-6-1 12:17,290,221,96856044,0
2017-6-1 12:18,322,207,54307633,0
2017-6-1 12:19,250,194,52743048,0
2017-6-1 12:20,491,273,140436743,0
2017-6-1 12:21,305,226,52178468,0
2017-6-1 12:22,276,219,65862476,0
2017-6-1 12:23,244,225,63772812,0
2017-6-1 12:24,350,254,195044152,0
2017-6-1 12:25,409,293,142288554,0
2017-6-1 12:26,448,323,289290772,0
2017-6-1 12:27,524,344,245871899,0
2017-6-1 12:28,376,297,117790520,0
2017-6-1 12:29,286,225,99874340,0
2017-6-1 12:30,336,186,106799000,0
2017-6-1 12:31,303,167,194309400,0
2017-6-1 12:32,322,187,299319476,0
2017-6-1 12:33,319,237,81417600,0
2017-6-1 12:34,309,227,47660056,0
2017-6-1 12:35,332,250,89258308,0
2017-6-1 12:36,384,290,107632940,0
2017-6-1 12:37,376,272,113033936,0
2017-6-1 12:38,288,189,117693644,0
2017-6-1 12:39,253,163,78961520,0
2017-6-1 12:40,219,145,66174280,0
2017-6-1 12:41,168,154,73959600,0
2017-6-1 12:42,289,156,127711116,0
2017-6-1 12:43,370,234,70379932,0
2017-6-1 12:44,237,167,82303552,0
2017-6-1 12:45,204,163,84265200,0
2017-6-1 12:46,285,162,106863744,0
2017-6-1 12:47,194,123,90521192,0
2017-6-1 12:48,195,125,123333512,0
2017-6-1 12:49,218,131,102666016,0
2017-6-1 12:50,238,165,87745184,0
2017-6-1 12:51,244,174,136838620,0
2017-6-1 12:52,253,182,74413060,0
2017-6-1 12:53,129,111,43048292,0
2017-6-1 12:54,107,83,70263612,0
2017-6-1 12:55,286,67,60735860,1
2017-6-1 12:56,146,64,151881580,1
2017-6-1 12:57,88,45,205701844,1
2017-6-1 12:58,175,47,21395956,0
2017-6-1 12:59,127,40,13915988,1
2017-6-1 13:00,371,70,1863453396,1
2017-6-1 13:01,140,45,350222444,1
2017-6-1 13:02,195,85,78488768,1
2017-6-1 13:03,126,61,111517020,1
2017-6-1 13:04,282,60,1203221048,1
2017-6-1 13:05,275,91,387018244,1
2017-6-1 13:06,160,76,150163433,1
2017-6-1 13:07,137,73,61647208,1
2017-6-1 13:08,412,73,1665937184,1
2017-6-1 13:09,439,71,1141514132,1
2017-6-1 13:10,259,69,1393832028,1
2017-6-1 13:11,354,50,209410772,1
2017-6-1 13:12,300,73,961466405,1
2017-6-1 13:13,329,73,998573384,1
2017-6-1 13:14,112,63,88390604,1
2017-6-1 13:15,395,51,1346603480,0
2017-6-1 13:16,171,48,32266540,1
2017-6-1 13:17,154,58,28874840,1
2017-6-1 13:18,126,85,37017732,1
2017-6-1 13:19,302,109,46044624,0
2017-6-1 13:20,180,92,286949400,1
2017-6-1 13:21,193,95,42080160,1
2017-6-1 13:22,86,69,28605160,1
2017-6-1 13:23,82,66,35797516,1
2017-6-1 13:24,164,66,64257348,0
2017-6-1 13:25,137,87,31712844,1
2017-6-1 13:26,134,69,51576796,1
2017-6-1 13:27,172,72,36142728,1
2017-6-1 13:28,114,88,29742180,1
2017-6-1 13:29,164,106,45323248,1
2017-6-1 13:30,203,107,232367380,0
2017-6-1 13:31,207,132,78094440,1
2017-6-1 13:32,271,108,68773708,0
2017-6-1 13:33,328,164,58659764,1
2017-6-1 13:34,160,85,18621352,1
2017-6-1 13:35,436,236,205162316,1
2017-6-1 13:36,777,678,87054568,1
2017-6-1 13:37,898,796,101211524,1
2017-6-1 13:38,719,642,101484468,1
2017-6-1 13:39,324,239,145431984,1
2017-6-1 13:40,451,328,142527188,1
2017-6-1 13:41,879,742,143041808,1
2017-6-1 13:42,641,412,100068252,0
2017-6-1 13:43,188,126,40739312,1
2017-6-1 13:44,190,133,24168852,1
2017-6-1 13:45,468,202,33514136,1
2017-6-1 13:46,626,452,38199576,0
2017-6-1 13:47,579,468,44346304,1
2017-6-1 13:48,730,654,54678748,1
2017-6-1 13:49,1162,968,91851792,0
2017-6-1 13:50,992,863,507732624,0
2017-6-1 13:51,964,907,58661004,1
2017-6-1 13:52,1026,876,43808112,0
2017-6-1 13:53,760,720,36684984,0
2017-6-1 13:54,801,736,38316920,0
2017-6-1 13:55,725,633,35278788,0
2017-6-1 13:56,665,546,83450104,0
2017-6-1 13:57,427,311,91566296,0
2017-6-1 13:58,385,203,206231128,1
2017-6-1 13:59,230,116,97937752,0
2017-6-1 14:00,298,113,359389099,0
2017-6-1 14:01,366,124,514922060,0
2017-6-1 14:02,602,228,379923216,0
2017-6-1 14:03,670,232,84367876,0
2017-6-1 14:04,439,163,58898684,0
2017-6-1 14:05,370,137,96968756,0
2017-6-1 14:06,334,211,88882985,0
2017-6-1 14:07,475,196,85767592,0
2017-6-1 14:08,243,192,171886248,0
2017-6-1 14:09,312,232,275628752,0
2017-6-1 14:10,243,207,129055524,0
2017-6-1 14:11,576,161,142403772,0
2017-6-1 14:12,261,195,287831773,0
2017-6-1 14:13,424,163,96775044,0
2017-6-1 14:14,273,176,73747898,0
2017-6-1 14:15,530,219,121457477,0
2017-6-1 14:16,285,229,88221688,0
2017-6-1 14:17,688,337,172022512,0
2017-6-1 14:18,841,630,148563692,0
2017-6-1 14:19,739,551,172554340,0
2017-6-1 14:20,377,263,81381564,1
2017-6-1 14:21,221,167,46503472,1
2017-6-1 14:22,257,83,38301044,1
2017-6-1 14:23,125,87,18612844,1
2017-6-1 14:24,317,68,44656332,1
2017-6-1 14:25,231,89,46408292,1
2017-6-1 14:26,315,113,31053972,1
2017-6-1 14:27,216,135,17839484,1
2017-6-1 14:28,281,108,119932632,1
2017-6-1 14:29,254,123,45686864,1
2017-6-1 14:30,355,107,97875184,1
2017-6-1 14:31,275,98,145606356,1
2017-6-1 14:32,205,83,34070368,1
2017-6-1 14:33,197,89,39974204,1
2017-6-1 14:34,267,119,97687472,0
2017-6-1 14:35,403,113,50569804,0
2017-6-1 14:36,250,137,97191604,1
2017-6-1 14:37,468,170,136616996,0
2017-6-1 14:38,371,194,87685036,1
2017-6-1 14:39,358,193,62615960,1
2017-6-1 14:40,334,206,46478512,1
2017-6-1 14:41,514,253,32068416,0
2017-6-1 14:42,195,179,17158972,1
2017-6-1 14:43,237,98,14421836,0
2017-6-1 14:44,145,105,32307856,1
2017-6-1 14:45,259,97,25988708,0
2017-6-1 14:46,212,151,75163664,1
2017-6-1 14:47,314,188,28896952,0
2017-6-1 14:48,128,92,20690752,1
2017-6-1 14:49,152,83,7854668,0
2017-6-1 14:50,105,81,13467884,1
2017-6-1 14:51,106,74,12151328,1
2017-6-1 14:52,169,78,11072728,0
2017-6-1 14:53,160,87,26144525,1
2017-6-1 14:54,194,68,16878076,0
2017-6-1 14:55,89,65,12863789,1
2017-6-1 14:56,141,45,13183636,1
2017-6-1 14:57,154,43,29936728,1
2017-6-1 14:58,138,44,34481576,1
2017-6-1 14:59,193,112,32214943,0
2017-6-1 15:00,239,156,287444027,1
2017-6-1 15:01,149,113,55847581,1
2017-6-1 15:02,190,43,118732442,1
2017-6-1 15:03,288,70,83372096,1
2017-6-1 15:04,157,94,71216908,1
2017-6-1 15:05,137,66,39796160,1
2017-6-1 15:06,98,65,20265609,1
2017-6-1 15:07,151,42,7819916,0
2017-6-1 15:08,112,84,19620980,1
2017-6-1 15:09,118,77,23808516,1
2017-6-1 15:10,173,85,13369812,1
2017-6-1 15:11,154,91,38321792,1
2017-6-1 15:12,285,94,51323020,1
2017-6-1 15:13,113,72,34276916,1
2017-6-1 15:14,264,95,11232244,1
2017-6-1 15:15,83,73,7135044,1
2017-6-1 15:16,243,135,29761628,0
2017-6-1 15:17,180,133,27316071,1
2017-6-1 15:18,226,180,33015096,0
2017-6-1 15:19,223,143,38123288,1
2017-6-1 15:20,628,463,160165476,1
2017-6-1 15:21,1056,931,115500724,1
2017-6-1 15:22,871,676,191940864,0
2017-6-1 15:23,1045,918,133840663,1
2017-6-1 15:24,881,753,163098208,0
2017-6-1 15:25,945,744,180205092,0
2017-6-1 15:26,977,668,628277840,1
2017-6-1 15:27,656,458,418470152,0
2017-6-1 15:28,174,119,28744032,0
2017-6-1 15:29,191,114,20670716,1
2017-6-1 15:30,146,107,34703132,1
2017-6-1 15:31,266,121,27335220,0
2017-6-1 15:32,156,132,28031636,1
2017-6-1 15:33,221,70,317868436,1
2017-6-1 15:34,188,115,166304240,1
2017-6-1 15:35,299,127,407979540,0
2017-6-1 15:36,131,104,27835099,1
2017-6-1 15:37,326,169,110904532,0
2017-6-1 15:38,446,193,646973152,1
2017-6-1 15:39,219,138,42654800,1
2017-6-1 15:40,212,101,65065495,1
2017-6-1 15:41,203,100,53343703,1
2017-6-1 15:42,210,92,31102804,0
2017-6-1 15:43,151,87,82290920,1
2017-6-1 15:44,300,90,79991473,0
2017-6-1 15:45,259,105,109660756,0
2017-6-1 15:46,218,117,92725404,1
2017-6-1 15:47,266,116,98248304,0
2017-6-1 15:48,259,147,143929944,0
2017-6-1 15:49,350,178,192653484,1
2017-6-1 15:50,1053,951,194529632,1
2017-6-1 15:51,428,268,135975520,1
2017-6-1 15:52,231,128,107940296,1
2017-6-1 15:53,454,151,162833224,0
2017-6-1 15:54,347,222,176962697,1
2017-6-1 15:55,777,581,183046480,0
2017-6-1 15:56,1201,1013,157299192,0
2017-6-1 15:57,897,823,98138476,1
2017-6-1 15:58,572,508,53446105,1
2017-6-1 15:59,659,322,52632912,0
2017-6-1 16:00,256,203,77869792,0
2017-6-1 16:01,709,442,145372020,1
2017-6-1 16:02,1014,897,177181128,1
2017-6-1 16:03,997,722,221367608,1
2017-6-1 16:04,1002,795,208502340,0
2017-6-1 16:05,152,108,26173168,1
2017-6-1 16:06,202,79,15885416,1
2017-6-1 16:07,357,207,91397168,0
2017-6-1 16:08,455,351,123932788,0
2017-6-1 16:09,652,362,141232636,0
2017-6-1 16:10,568,350,600481516,0
2017-6-1 16:11,344,233,190615536,0
2017-6-1 16:12,319,188,176468612,0
2017-6-1 16:13,953,644,208146524,1
2017-6-1 16:14,912,753,117891184,1
2017-6-1 16:15,327,241,64385868,1
2017-6-1 16:16,329,125,74514524,0
2017-6-1 16:17,452,143,63274348,0
2017-6-1 16:18,260,139,86493176,1
2017-6-1 16:19,256,143,114608164,1
2017-6-1 16:20,221,88,381307392,1
2017-6-1 16:21,373,99,239403244,1
2017-6-1 16:22,330,100,176144004,1
2017-6-1 16:23,242,145,72393648,1
2017-6-1 16:24,523,160,314498552,1
2017-6-1 16:25,356,143,198559900,1
2017-6-1 16:26,400,188,218586392,1
2017-6-1 16:27,399,229,147509104,1
2017-6-1 16:28,397,233,93619204,1
2017-6-1 16:29,649,361,435880660,0
2017-6-1 16:30,428,275,281357268,1
2017-6-1 16:31,274,140,42549160,1
2017-6-1 16:32,270,114,85991617,1
2017-6-1 16:33,247,123,82602072,1
2017-6-1 16:34,290,147,52400916,1
2017-6-1 16:35,299,147,43879768,1
2017-6-1 16:36,1055,128,894974652,1
2017-6-1 16:37,186,122,27010548,1
2017-6-1 16:38,430,152,197285028,1
2017-6-1 16:39,282,116,47348340,1
2017-6-1 16:40,351,122,140243148,1
2017-6-1 16:41,1195,123,909580996,1
2017-6-1 16:42,382,140,114020760,0
2017-6-1 16:43,514,132,261387848,1
2017-6-1 16:44,204,117,43279144,1
2017-6-1 16:45,366,114,116245888,0
2017-6-1 16:46,325,114,158949972,1
2017-6-1 16:47,1467,127,1219597400,1
2017-6-1 16:48,1887,130,1586301568,0
2017-6-1 16:49,277,131,104090064,1
2017-6-1 16:50,214,132,37322448,1
2017-6-1 16:51,420,152,66957168,1
2017-6-1 16:52,834,167,482828604,0
2017-6-1 16:53,268,136,66613668,1
2017-6-1 16:54,263,127,66155988,1
2017-6-1 16:55,742,148,291806480,1
2017-6-1 16:56,658,165,361514028,1
2017-6-1 16:57,1770,1155,404195460,0
2017-6-1 16:58,1577,1053,479161112,1
2017-6-1 16:59,1142,1016,169472996,0
2017-6-1 17:00,1165,1037,198909228,1
2017-6-1 17:01,939,734,144167048,0
2017-6-1 17:02,372,236,51354308,1
2017-6-1 17:03,352,161,101746056,1
2017-6-1 17:04,429,175,116998684,1
2017-6-1 17:05,408,178,131270112,1
2017-6-1 17:06,361,195,82636605,1
2017-6-1 17:07,218,142,53564212,1
2017-6-1 17:08,175,95,46259680,1
2017-6-1 17:09,386,154,96453468,0
2017-6-1 17:10,320,196,240850744,1
2017-6-1 17:11,615,251,424816972,1
2017-6-1 17:12,481,228,185160808,1
2017-6-1 17:13,426,195,236160684,1
2017-6-1 17:14,475,204,222405664,1
2017-6-1 17:15,448,227,222837960,1
2017-6-1 17:16,596,260,463701726,1
2017-6-1 17:17,412,272,105758140,1
2017-6-1 17:18,455,220,260881964,1
2017-6-1 17:19,183,148,36715540,1
2017-6-1 17:20,231,181,72848116,1
2017-6-1 17:21,293,270,43733684,1
2017-6-1 17:22,289,158,25660140,1
2017-6-1 17:23,95,79,8429980,1
2017-6-1 17:24,229,83,43209792,0
2017-6-1 17:25,1067,993,144374780,1
2017-6-1 17:26,1044,945,175674296,1
2017-6-1 17:27,640,534,51973700,0
2017-6-1 17:28,67,56,2016272,1
2017-6-1 17:29,189,45,17728544,0
2017-6-1 17:30,207,66,97920976,0
2017-6-1 17:31,187,64,150612748,1
2017-6-1 17:32,114,56,2706052,1
2017-6-1 17:33,92,63,5829580,1
2017-6-1 17:34,149,70,15962704,0
2017-6-1 17:35,179,57,2921340,0
2017-6-1 17:36,118,49,8233720,1
2017-6-1 17:37,113,54,2606516,0
2017-6-1 17:38,69,56,10483296,1
2017-6-1 17:39,103,57,2878964,1
2017-6-1 17:40,143,58,10613044,0
2017-6-1 17:41,90,59,2857456,1
2017-6-1 17:42,178,65,3482332,1
2017-6-1 17:43,141,66,8407220,1
2017-6-1 17:44,88,64,2757872,1
2017-6-1 17:45,73,59,2575676,1
2017-6-1 17:46,240,59,2745344,1
2017-6-1 17:47,198,59,2679111,1
2017-6-1 17:48,71,57,2103900,1
2017-6-1 17:49,173,46,6424728,0
2017-6-1 17:50,111,60,2474488,1
2017-6-1 17:51,120,58,2198060,0
2017-6-1 17:52,141,57,2150932,0
2017-6-1 17:53,109,59,10120272,1
2017-6-1 17:54,68,51,16038684,1
2017-6-1 17:55,68,54,6436952,1
2017-6-1 17:56,97,50,23117108,1
2017-6-1 17:57,317,61,17945740,1
2017-6-1 17:58,130,64,18722124,1
2017-6-1 17:59,76,59,9881456,1
2017-6-1 18:00,98,58,2540384,1
2017-6-1 18:01,74,56,2455816,1
2017-6-1 18:02,200,62,52702366,0
2017-6-1 18:03,68,48,6655450,1
2017-6-1 18:04,154,60,14286644,0
2017-6-1 18:05,79,68,2467292,1
2017-6-1 18:06,110,59,2383172,1
2017-6-1 18:07,142,61,43589976,0
2017-6-1 18:08,195,64,79811560,0
2017-6-1 18:09,165,71,188387044,1
2017-6-1 18:10,174,57,97083088,1
2017-6-1 18:11,184,59,85796504,1
2017-6-1 18:12,174,70,95632152,1
2017-6-1 18:13,144,62,86189316,1
2017-6-1 18:14,215,62,87231976,0
2017-6-1 18:15,145,63,86036164,1
2017-6-1 18:16,194,61,97800464,0
2017-6-1 18:17,246,60,86376184,0
2017-6-1 18:18,184,71,97988224,1
2017-6-1 18:19,164,54,119353132,1
2017-6-1 18:20,121,65,68845004,1
2017-6-1 18:21,284,65,106646856,1
2017-6-1 18:22,156,62,84072376,1
2017-6-1 18:23,151,61,113447844,1
2017-6-1 18:24,301,74,61659532,1
2017-6-1 18:25,198,72,302137732,1
2017-6-1 18:26,300,71,101063656,1
2017-6-1 18:27,186,68,111478828,1
2017-6-1 18:28,209,61,86068032,1
2017-6-1 18:29,140,62,84792108,1
2017-6-1 18:30,181,64,98535292,1
2017-6-1 18:31,202,63,74132428,1
2017-6-1 18:32,221,60,70631800,0
2017-6-1 18:33,216,76,119608616,1
2017-6-1 18:34,197,68,215184792,1
2017-6-1 18:35,161,60,85320800,1
2017-6-1 18:36,208,67,81305244,1
2017-6-1 18:37,159,59,83305896,1
2017-6-1 18:38,152,71,70038908,1
2017-6-1 18:39,276,79,84910840,0
2017-6-1 18:40,123,71,53682380,1
2017-6-1 18:41,164,81,7719864,1
2017-6-1 18:42,121,70,271584476,1
2017-6-1 18:43,181,65,28059096,0
2017-6-1 18:44,120,61,2934940,0
2017-6-1 18:45,121,67,2997828,0
2017-6-1 18:46,143,51,5858876,0
2017-6-1 18:47,83,55,3459500,1
2017-6-1 18:48,140,59,2808800,1
2017-6-1 18:49,304,60,3103664,1
2017-6-1 18:50,74,55,2576724,1
2017-6-1 18:51,81,49,5909344,1
2017-6-1 18:52,119,62,3148984,1
2017-6-1 18:53,89,61,2930668,1
2017-6-1 18:54,149,60,2831092,0
2017-6-1 18:55,143,46,5998096,0
2017-6-1 18:56,124,59,6017872,1
2017-6-1 18:57,142,60,2796632,1
2017-6-1 18:58,73,54,2581480,1
2017-6-1 18:59,72,58,2510504,1
2017-6-1 19:00,82,59,2406492,1
2017-6-1 19:01,70,50,4889632,1
2017-6-1 19:02,84,60,2356856,1
2017-6-1 19:03,287,66,2443652,1
2017-6-1 19:04,956,67,71477976,0
2017-6-1 19:05,88,61,2257556,1
2017-6-1 19:06,78,53,5163601,1
2017-6-1 19:07,124,59,2239532,1
2017-6-1 19:08,292,53,7693824,1
2017-6-1 19:09,147,42,37175356,0
2017-6-1 19:10,69,55,2510540,1
2017-6-1 19:11,223,59,9362044,0
2017-6-1 19:12,85,57,2635804,1
2017-6-1 19:13,84,62,2798860,1
2017-6-1 19:14,146,58,2627516,0
2017-6-1 19:15,96,52,6640432,1
2017-6-1 19:16,123,52,3484184,1
2017-6-1 19:17,73,40,9280336,1
2017-6-1 19:18,171,70,221856028,1
2017-6-1 19:19,176,116,4368536,1
2017-6-1 19:20,211,119,440981576,1
2017-6-1 19:21,178,115,10133000,1
2017-6-1 19:22,74,55,3042512,1
2017-6-1 19:23,227,58,3371900,1
2017-6-1 19:24,148,57,3436944,1
2017-6-1 19:25,124,49,4871960,0
2017-6-1 19:26,71,58,2592640,1
2017-6-1 19:27,69,56,2560992,1
2017-6-1 19:28,195,60,3033692,0
2017-6-1 19:29,137,92,7857192,1
2017-6-1 19:30,104,60,2853676,1
2017-6-1 19:31,78,56,5603772,1
2017-6-1 19:32,75,62,3387958,1
2017-6-1 19:33,76,57,2699992,1
2017-6-1 19:34,102,61,2990276,1
2017-6-1 19:35,205,58,2723388,0
2017-6-1 19:36,73,49,5400564,1
2017-6-1 19:37,105,78,2984808,1
2017-6-1 19:38,129,47,4412320,1
2017-6-1 19:39,99,61,2362832,1
2017-6-1 19:40,97,61,2846672,1
2017-6-1 19:41,126,64,2478784,1
2017-6-1 19:42,116,63,2477912,1
2017-6-1 19:43,77,44,8351760,1
2017-6-1 19:44,186,70,3335576,0
2017-6-1 19:45,72,58,2333064,1
2017-6-1 19:46,2600,74,98720983,1
2017-6-1 19:47,188,111,7792044,1
2017-6-1 19:48,128,55,8824244,1
2017-6-1 19:49,82,50,22773952,1
2017-6-1 19:50,76,48,3048580,1
2017-6-1 19:51,107,51,3529116,1
2017-6-1 19:52,275,41,9743888,1
2017-6-1 19:53,117,50,3285860,0
2017-6-1 19:54,75,48,4744910,0
2017-6-1 19:55,201,48,3176808,1
2017-6-1 19:56,117,46,4077512,1
2017-6-1 19:57,94,53,3814672,1
2017-6-1 19:58,124,56,3177272,1
2017-6-1 19:59,173,55,3541048,0
2017-6-1 20:00,92,60,2975536,1
2017-6-1 20:01,184,62,5613116,0
2017-6-1 20:02,172,140,4995692,0
2017-6-1 20:03,190,122,4632572,0
2017-6-1 20:04,176,121,3070336,0
2017-6-1 20:05,141,87,225778844,0
2017-6-1 20:06,160,70,21756796,1
2017-6-1 20:07,245,190,11503292,0
2017-6-1 20:08,372,284,10699865,0
2017-6-1 20:09,291,247,11629828,0
2017-6-1 20:10,330,214,136110404,0
2017-6-1 20:11,208,156,4260124,0
2017-6-1 20:12,215,131,6786684,0
2017-6-1 20:13,130,57,2676812,1
2017-6-1 20:14,135,53,10606384,1
2017-6-1 20:15,117,58,79476074,1
2017-6-1 20:16,93,53,37670732,1
2017-6-1 20:17,151,56,2696620,1
2017-6-1 20:18,71,54,2517468,1
2017-6-1 20:19,115,55,2697536,0
2017-6-1 20:20,136,53,5266696,1
2017-6-1 20:21,127,66,4004388,1
2017-6-1 20:22,117,65,4025700,1
2017-6-1 20:23,103,58,2243656,1
2017-6-1 20:24,150,59,2184460,1
2017-6-1 20:25,88,59,3237064,1
2017-6-1 20:26,155,53,5777760,1
2017-6-1 20:27,113,63,2627384,1
2017-6-1 20:28,123,59,2308264,1
2017-6-1 20:29,130,55,20682532,1
2017-6-1 20:30,197,65,98312248,1
2017-6-1 20:31,167,63,125882384,1
2017-6-1 20:32,213,48,5194296,1
2017-6-1 20:33,169,59,2939256,0
2017-6-1 20:34,110,60,186935964,1
2017-6-1 20:35,222,63,4231068,0
2017-6-1 20:36,135,71,8376548,1
2017-6-1 20:37,137,75,9435336,1
2017-6-1 20:38,96,57,4582016,1
2017-6-1 20:39,145,65,3180940,1
2017-6-1 20:40,122,56,5841568,1
2017-6-1 20:41,128,68,3812620,1
2017-6-1 20:42,117,59,2285408,1
2017-6-1 20:43,152,76,2759952,1
2017-6-1 20:44,122,72,2674152,0
2017-6-1 20:45,140,58,4041660,1
2017-6-1 20:46,106,62,2371896,1
2017-6-1 20:47,142,69,3153624,1
2017-6-1 20:48,81,46,20879956,1
2017-6-1 20:49,174,60,5091012,1
2017-6-1 20:50,124,62,3404000,1
2017-6-1 20:51,80,58,2897148,1
2017-6-1 20:52,99,61,3213744,1
2017-6-1 20:53,115,56,5543736,1
2017-6-1 20:54,139,64,3516668,1
2017-6-1 20:55,119,65,3552792,1
2017-6-1 20:56,119,63,3110820,1
2017-6-1 20:57,132,65,3139204,1
2017-6-1 20:58,123,53,12384952,1
2017-6-1 20:59,131,61,4735828,1
2017-6-1 21:00,156,60,69535234,1
2017-6-1 21:01,120,54,3462820,1
2017-6-1 21:02,141,57,48243006,1
2017-6-1 21:03,129,51,7623940,1
2017-6-1 21:04,121,59,3660040,1
2017-6-1 21:05,131,55,3269468,1
2017-6-1 21:06,122,55,7554340,1
2017-6-1 21:07,122,53,21193028,1
2017-6-1 21:08,129,45,8635136,1
2017-6-1 21:09,130,56,4073960,1
2017-6-1 21:10,126,52,3653284,1
2017-6-1 21:11,105,47,3116888,1
2017-6-1 21:12,136,56,5089556,1
2017-6-1 21:13,135,57,11883708,1
2017-6-1 21:14,125,58,4314240,1
2017-6-1 21:15,117,56,4161160,1
2017-6-1 21:16,116,48,4755256,1
2017-6-1 21:17,87,46,1755404,1
2017-6-1 21:18,215,53,2479888,1
2017-6-1 21:19,87,46,1839188,1
2017-6-1 21:20,85,51,2280228,1
2017-6-1 21:21,95,42,1420308,1
2017-6-1 21:22,85,43,4676108,1
2017-6-1 21:23,119,59,226332141,1
2017-6-1 21:24,82,48,2505924,1
2017-6-1 21:25,139,45,18657828,1
2017-6-1 21:26,129,41,17008308,1
2017-6-1 21:27,88,46,1859240,1
2017-6-1 21:28,105,51,9630924,1
2017-6-1 21:29,95,49,2805492,1
2017-6-1 21:30,100,44,10782844,1
2017-6-1 21:31,138,60,19790368,1
2017-6-1 21:32,151,78,21868844,1
2017-6-1 21:33,156,68,24495700,1
2017-6-1 21:34,149,82,29398408,1
2017-6-1 21:35,151,77,80906604,1
2017-6-1 21:36,151,68,19428688,1
2017-6-1 21:37,142,82,19951016,1
2017-6-1 21:38,142,82,17126216,1
2017-6-1 21:39,147,77,19402380,1
2017-6-1 21:40,140,76,15125800,1
2017-6-1 21:41,144,78,17230300,0
2017-6-1 21:42,142,87,21981556,1
2017-6-1 21:43,123,73,12561280,1
2017-6-1 21:44,125,74,6368908,0
2017-6-1 21:45,121,79,5745776,0
2017-6-1 21:46,127,67,19293940,1
2017-6-1 21:47,112,58,6181340,1
2017-6-1 21:48,124,78,3436652,0
2017-6-1 21:49,122,72,3474292,1
2017-6-1 21:50,137,74,440036596,1
2017-6-1 21:51,124,66,5662528,1
2017-6-1 21:52,116,73,3660168,1
2017-6-1 21:53,117,73,3644180,1
2017-6-1 21:54,116,58,7373704,1
2017-6-1 21:55,112,74,3747916,1
2017-6-1 21:56,109,74,3636004,1
2017-6-1 21:57,113,74,3708448,1
2017-6-1 21:58,125,57,13780936,1
2017-6-1 21:59,113,71,3836628,1
2017-6-1 22:00,121,67,4031260,1
2017-6-1 22:01,117,69,4136624,1
2017-6-1 22:02,113,68,4062868,1
2017-6-1 22:03,112,68,4190624,1
2017-6-1 22:04,119,66,3920992,1
2017-6-1 22:05,116,68,4149600,1
2017-6-1 22:06,128,60,21991825,1
2017-6-1 22:07,125,58,13803372,1
